"Year","Month","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14","SSTICOAD.1","SSTICOAD.2","SSTICOAD.3","SSTICOAD.4","SSTICOAD.5","SSTICOAD.6","SSTICOAD.7","SSTICOAD.8","SSTICOAD.9","SSTICOAD.10","SSTICOAD.11","SSTICOAD.12","SSTICOAD.13","SSTICOAD.14"
1986,2,28.0128741496599,28.1672222222222,28.3424789915966,28.4351890756303,28.2991326530612,27.9069285714286,27.959,28.0731714285714,28.112,28.3278571428571,27.8565285714286,27.9092571428571,27.7602285714286,27.7644426406926,28.3566665649414,28.3025002479553,28.2199999491374,28.1649994850159,28.3366667429606,28.1699995994568,28.1574997901917,28.3600001335144,28.3724994659424,28.5249996185303,28.2800002098083,28.4824995994568,28.272500038147,27.6122224595812
1986,3,28.953886328725,28.9763799283154,29.114724857685,29.162485768501,28.7460138248848,28.7209677419355,28.7989290322581,28.7945161290323,28.7478064516129,28.6688129032258,28.5582322580645,28.5499483870968,28.4160774193548,28.6296627565982,29.6166667938232,29.0749998092651,28.6100006103516,28.910000483195,29.0950002670288,29.0299997329712,28.7924995422363,28.8800001144409,28.7633336385091,28.6350002288818,28.240000406901,28.4233334859212,28.3599999745687,28.7244447072347
1986,4,29.4244920634921,29.3558518518519,29.3387450980392,29.4855490196078,29.4377142857143,29.3684666666667,29.31524,29.2432933333333,29.3250533333333,29.5439866666667,29.3802933333333,29.52672,29.5401866666667,29.2043333333333,30.039999961853,29.9599997202555,30.533332824707,30.1774997711182,29.6799996693929,29.9924998283386,29.7874999046326,29.7399997711182,29.5524997711182,29.8699998855591,28.4074997901917,29.8150000572205,29.7474999427795,29.5799997117784
1986,5,29.5322119815668,29.4150537634409,29.3395256166983,29.061385199241,28.4692165898618,29.5881419354839,29.6009032258065,29.6481806451613,29.5074709677419,29.1108516129032,29.7920516129032,29.4478838709677,29.6552774193548,29.3775855327468,29.4399998982747,29.7699999809265,29.914999961853,29.6133327484131,29.3199996948242,30.0499997138977,29.9624996185303,29.6749997138977,29.6924996376038,29.6799998283386,30.3150000572205,30.0625,30.3150000572205,30.2412497997284
1986,6,28.3410317460317,28.1622592592593,27.9284901960784,27.5263137254902,27.1992380952381,28.5664133333333,28.3692933333333,28.3407733333333,28.07216,27.8111866666667,28.4861466666667,28.4430666666667,28.58616,28.7905656565657,28.75,28.3699995676676,28.0249996185303,27.8599999745687,27.339999516805,28.789999961853,28.6849999427795,28.2325000762939,28.3575005531311,28.0924997329712,28.3250002861023,28.9100003242493,28.585000038147,29.0290002822876
1986,7,27.3598617511521,26.9623297491039,26.658064516129,26.5780834914611,26.0609447004608,27.4681935483871,27.2928903225806,27.1302580645161,27.1691612903226,26.5850322580645,27.3900387096774,27.1748774193548,27.5035483870968,27.5736070381232,27.2966664632161,27.1824994087219,27.1049995422363,27.2466665903727,26.1999994913737,27.7624998092651,27.7574996948242,27.4349994659424,27.5974998474121,26.5449995994568,28.0724997520447,27.3649997711182,28.0799999237061,27.9224998950958
1986,8,25.8355453149002,25.3159318996416,25.278064516129,25.493339658444,25.2047004608295,26.4707741935484,26.1541419354839,25.9906967741935,26.2839225806452,26.2031483870968,26.9948258064516,26.8950451612903,27.2628129032258,26.6554252199413,25.3500003814697,25.5033334096273,24.8949995040894,25.4599997202555,25.4333330790202,25.9825000762939,26.0999999046326,25.414999961853,25.5266666412354,25.8824996948242,26.9533335367839,26.7566668192546,27.7600002288818,26.6700000762939
1986,9,26.7430793650794,26.6198703703704,26.8777843137255,26.8844705882353,26.0055476190476,27.1964666666667,27.0925733333333,27.2570133333333,27.2821466666667,26.8471466666667,27.3773066666667,27.2178133333333,27.4588266666667,27.2279393939394,26.4200000762939,26.9925003051758,27.0300006866455,27.2033335367839,26.2399997711182,26.9699997901917,27.4249997138977,27.1575002670288,26.9075002670288,27.3874998092651,27.4425001144409,27.4250001907349,27.1275005340576,27.285000038147
1986,10,27.5680337941628,27.2018458781362,27.4428273244782,27.4298861480076,26.7890092165899,28.0533806451613,27.7997806451613,27.6297677419355,27.5750322580645,27.4012516129032,27.8244903225806,27.9518193548387,28.1014322580645,27.7718084066471,27.6549997329712,27.8966668446859,27.2833340962728,27.4425001144409,27.5933329264323,27.9924998283386,27.7849998474121,27.5575003623962,27.7850003242493,27.7449998855591,28.0100002288818,28.6975002288818,28.7600002288818,27.8680002212524
1986,11,27.9788253968254,28.0932037037037,27.9561764705882,28.1195294117647,27.9043095238095,27.7788,27.93088,28.0085066666667,28.2122,28.0777066666667,28.0149066666667,28.14888,28.1370933333333,28.1640404040404,28.164999961853,28.3533331553141,27.7033335367839,27.925000667572,28.0666669209798,28.3474998474121,28.3924999237061,28.2000002861023,28.1700005531311,28.1700000762939,28.6550002098083,28.1050000190735,28.2599997520447,28.242222044203
1986,12,28.2581105990783,28.4033512544803,28.3793358633776,28.5050664136622,28.3067511520737,28.1625548387097,28.2597935483871,28.2209806451613,28.3296129032258,28.4054580645161,28.0537032258065,28.3197548387097,28.2318451612903,27.9506451612903,28.5033334096273,28.5350003242493,28.2550001144409,28.5166670481364,28.2566668192546,28.2875003814697,28.3400001525879,27.9750003814697,27.7075004577637,28.3775005340576,26.8500003814697,27.8675003051758,27.5899996757507,27.9833331637912
1987,1,28.0320122887865,28.0571326164875,28.0265275142315,28.1131499051233,28.1738709677419,28.0124387096774,28.0461032258065,27.9178064516129,27.9072516129032,27.9734580645161,27.9659225806452,27.9552774193548,28.0744387096774,27.7677908113392,27.9100008010864,27.9033336639404,27.960000038147,27.7466665903727,28.1566664377848,27.7400002479553,27.8575000762939,27.8600001335144,27.3975005149841,27.3775000572205,27.3225002288818,27.2975006103516,28.1550002098083,27.2989999771118
1987,2,28.3086394557823,28.3218253968254,28.3495798319328,28.4598739495798,28.3822704081633,28.3062428571429,28.3247,28.2412714285714,28.3230857142857,28.3957857142857,28.3121285714286,28.3430571428571,28.2649857142857,28.1648755411255,28.2749996185303,28.4833335876465,28.8100004196167,28.5599994659424,28.589999516805,28.1075000762939,28.1224999427795,28.5675001144409,29.1149997711182,28.1924996376038,29.1224999427795,28.5374999046326,28.8299999237061,28.0075001716614
1987,3,28.9141628264209,29.0274731182796,29.1174193548387,29.20944971537,28.8639170506912,28.8451096774194,28.9798838709677,28.9799483870968,28.974064516129,29.0222838709677,28.8852,28.8765161290323,28.7708129032258,28.5714320625611,29.4349994659424,29.1966667175293,29.2250003814697,29.296667098999,29.3433335622152,29.3099999427795,29.1275000572205,29.1700000762939,29.272500038147,29.3650002479553,28.7149996757507,29.4974999427795,29.3224997520447,28.7166667514377
1987,4,29.5979523809524,29.5208518518519,29.7085490196078,29.7092352941176,29.2122857142857,29.5034666666667,29.5175066666667,29.5702266666667,29.7542,29.5591066666667,29.6631733333333,29.7273333333333,29.7496533333333,29.2748787878788,29.5450000762939,29.7700004577637,29.9000005722046,29.9000002543132,29.8499997456868,29.6174998283386,29.7249999046326,29.8525004386902,29.8166669209798,29.8375000953674,29.7000001271566,29.8166669209798,29.8799997965495,29.2388886345757
1987,5,30.1445775729647,29.9736738351254,30.0881214421252,30.1132068311195,29.7071428571429,30.3680258064516,30.2338838709677,30.2403612903226,30.3290451612903,30.0032387096774,30.4515483870968,30.2369935483871,30.4486193548387,30.2179569892473,30.7799997329712,30.6333332061768,30.4850006103516,30.3266665140788,30.0866667429606,30.7233333587646,30.5366662343343,30.375,30.2474999427795,30.4099998474121,30.3375000953674,30.4550004005432,30.612500667572,30.8659999847412
1987,6,29.2264126984127,28.9545555555556,29.0235882352941,29.0298431372549,28.3325476190476,29.1870666666667,29.0966533333333,29.1414933333333,29.3570133333333,28.88532,29.5490266666667,29.39756,29.5374133333333,29.105196969697,29.7249994277954,29.4733327229818,28.8666667938232,28.3350005149841,27.4500001271566,29.6124997138977,29.3624997138977,29.2774996757507,29.2474999427795,28.3600006103516,29.5374994277954,29.3899998664856,29.6274995803833,29.2439998626709
1987,7,28.071643625192,27.7989068100358,27.6984629981025,27.6387096774194,26.9788479262673,28.3566709677419,28.0513032258064,28.094,28.231664516129,27.6843096774194,28.382064516129,28.2271225806452,28.4218709677419,28.2814467253177,28.7449998855591,28.4333337148031,27.8699998855591,28.1866664886475,27.25,28.8775000572205,28.9875001907349,28.272500038147,28.4674997329712,28.2099995613098,28.7399997711182,28.7499995231628,28.7724995613098,28.6629999160767
1987,8,27.5539631336406,27.8117204301075,27.5782163187856,27.7408728652751,27.8838940092166,27.8033290322581,28.0728516129032,28.1790322580645,28.4689935483871,28.1239870967742,28.6524774193548,28.3882193548387,28.4762709677419,27.7959530791789,27.3566665649414,27.6050004959106,27.7300004959106,27.5933329264323,27.2600002288818,28.0425000190735,28.2725005149841,27.9450006484985,28.0174999237061,27.9549999237061,28.1124997138977,28.1875,28.375,27.8449998855591
1987,9,27.8450634920635,27.6039814814815,27.8296862745098,28.0236274509804,27.6676428571429,28.3931466666667,28.2378533333333,28.2609333333333,28.36612,28.2694266666667,28.48268,28.50496,28.6314133333333,27.8872626262626,28.0533332824707,28.272500038147,28.1299991607666,28.5199991861979,28.3099994659424,28.352499961853,28.5600004196167,28.4724998474121,28.3724994659424,28.7949995994568,28.9724998474121,28.5074996948242,28.7925000190735,28.4889999389648
1987,10,29.3664976958525,29.2758422939068,29.1663567362429,28.9912713472486,28.5954377880184,29.3713419354839,29.2106967741935,29.087935483871,29.0981806451613,28.7685677419355,29.1873161290323,29.0145935483871,29.1204774193548,29.3854252199414,29.603333791097,29.7425003051758,29.5450000762939,29.2000001271566,29.1833337148031,29.4375004768372,29.3675003051758,29.3050003051758,28.8600001335144,29.0750002861023,29.0150003433228,29.1449999809265,29.3200001716614,29.8255558013916
1987,11,29.444253968254,29.416537037037,29.4595294117647,29.1956274509804,28.728619047619,29.4953866666667,29.3866533333333,29.40904,29.3287866666667,28.9568933333333,29.2407733333333,29.0962266666667,29.1177066666667,29.5797929292929,30.7199999491374,30.522500038147,29.9466667175293,29.4799995422363,29.1066665649414,29.6550002098083,29.4825000762939,29.3900003433228,29.227499961853,28.9999995231628,29.3299999237061,28.9674997329712,29.0025000572205,29.3855556911892
1987,12,29.479400921659,29.5746774193548,29.4063567362429,29.3423149905123,28.9509447004608,29.3324774193548,29.4049161290323,29.4262580645161,29.3534322580645,29.2574580645161,29.3379483870968,29.4259096774194,29.3065806451613,29.2570136852395,29.1949996948242,29.0900001525879,28.6050004959106,28.9866663614909,29.0666662851969,29.2824997901917,29.4375,29.0550003051758,29.0974998474121,29.1324996948242,28.9800000190735,29.2074999809265,29.0950002670288,28.7577777438694
1988,1,28.7580184331797,28.7127777777778,28.6678937381404,28.8439658444023,28.7109907834101,28.7974838709677,28.7956516129032,28.772064516129,28.9230709677419,28.9462193548387,28.9121806451613,28.9303483870968,28.8348387096774,28.4819403714565,28.0633328755697,28.352499961853,28.4699999491374,28.5724997520447,28.5533332824707,28.779999256134,28.7974996566772,28.8300004005432,28.7350001335144,28.5999999046326,28.5975003242493,28.6149997711182,28.6375002861023,28.3879997253418
1988,2,28.9160426929392,28.8827394636015,28.9357809330629,29.0359432048682,28.6405172413793,28.7648275862069,28.9016689655172,28.9726620689655,29.027875862069,29.0139448275862,28.9746206896552,29.0609793103448,28.8984689655172,28.7584117032393,29.386666615804,29.3000001907349,29.3550004959106,29.1166667938232,28.8500003814697,28.460000038147,28.5700001716614,29.1625003814697,29.3625001907349,29.0725002288818,29.1599998474121,29.414999961853,29.2074995040894,28.825
1988,3,29.4491397849462,29.614229390681,29.9131309297913,29.9615370018975,29.7722580645161,29.2220903225806,29.4227870967742,29.6529806451613,29.808064516129,29.9201032258065,29.7156258064516,29.7574451612903,29.823535483871,28.648954056696,29.796667098999,30.0250000953674,29.7650003433228,30,30.0033334096273,29.5000004768372,30.0499997138977,29.8699998855591,29.8333333333333,29.835000038147,29.3649997711182,29.6066665649414,29.5733331044515,28.5477778116862
1988,4,29.8205238095238,30.0549074074074,30.158568627451,30.1659215686275,30.1796666666667,29.6926266666667,29.8966266666667,30.0072533333333,30.0390666666667,30.1870933333333,30.07048,30.0583466666667,30.0761733333333,29.4608131313131,29.960000038147,30.7366669972738,30.7250003814697,30.7366663614909,30.7633330027262,30.0875000953674,30.4225001335144,30.6425004005432,30.5374999046326,30.4999995231628,30.3974995613098,30.2574996948242,30.2224998474121,30.0659997940063
1988,5,29.2911367127496,29.3795340501792,29.3256166982922,29.3618785578748,28.9898617511521,29.4073032258065,29.4655225806452,29.4311612903226,29.4402967741935,29.4650451612903,29.6932774193548,29.6712774193548,29.7754709677419,29.176568914956,30.289999961853,30.6433327992757,30.5950002670288,30.3466669718424,29.5100002288818,30.147500038147,30.3849997520447,30.4749999046326,30.2950000762939,30.1374998092651,30.272500038147,30.2049999237061,30.0600004196167,30.2540000915527
1988,6,28.496746031746,28.4359074074074,28.5818235294118,28.6066470588235,27.9639523809524,28.94344,28.5473733333333,28.48716,28.6312933333333,28.4658533333333,28.6881333333333,28.81932,28.8265466666667,28.9675,28.4266668955485,28.3575000762939,29.1833330790202,29.0450000762939,28.1533330281576,29.2400002479553,28.9175004959106,28.6449999809265,28.6325001716614,28.5275001525879,29.0125002861023,28.539999961853,28.8249998092651,28.9110000610352
1988,7,27.8203379416283,27.8653046594982,27.6231878557875,27.3785768500949,27.5199078341014,27.9021548387097,27.8835612903226,27.8715225806452,27.6914451612903,27.4730193548387,27.9583870967742,27.8709548387097,28.1307483870968,28.1192717497556,27.8249998092651,27.783332824707,27.7599992752075,27.1833330790202,27.8366667429606,27.9299998283386,27.8849997520447,28.0074996948242,28.0974998474121,27.2625002861023,28.5199999809265,27.9749999046326,28.5849995613098,28.2099998474121
1988,8,26.9459139784946,26.9015053763441,26.4992220113852,26.6868690702087,26.8245852534562,27.3583741935484,27.239264516129,27.0281161290323,27.1252516129032,27.1398838709677,27.5932387096774,27.5667225806452,27.7661419354839,27.4660557184751,27.3900003433228,27.1633332570394,26.6733328501383,26.9425001144409,27.0966669718424,27.7575001716614,27.8925004005432,27.4124999046326,27.6700000762939,27.3650002479553,27.9175000190735,27.9425001144409,28.1100001335144,27.9339998245239
1988,9,27.0931746031746,27.1645555555556,27.1459411764706,27.2459803921569,27.405380952381,27.8713066666667,27.47468,27.4015333333333,27.53764,27.5913333333333,27.75444,27.7286666666667,27.7561733333333,27.5487878787879,28.6333332061768,27.9124999046326,27.4933338165283,27.5050001144409,27.259999593099,28.0774998664856,27.7049994468689,27.6300001144409,27.9000000953674,27.6399998664856,28.0599994659424,27.9724998474121,27.9374995231628,27.8844443427192
1988,10,27.9632565284178,27.816164874552,28.027779886148,28.2746299810247,28.0245391705069,28.4632516129032,28.3581161290323,28.5224,28.6815096774194,28.6041806451613,28.7295612903226,28.8139612903226,28.8756,28.1716275659824,28.2749996185303,28.1733328501383,28.1766668955485,28.1675000190735,28.3699995676676,28.6824998855591,28.7999997138977,28.3849997520447,28.835000038147,28.3799996376038,28.9050002098083,28.9574999809265,28.8975005149841,28.039999961853
1988,11,29.2439682539683,29.2701111111111,29.0603137254902,29.0051960784314,28.9344047619048,29.32752,29.3210933333333,29.14516,29.0498666666667,28.98884,29.2311066666667,29.04228,29.20404,28.744095959596,29.3250007629395,29.4966665903727,29.1549997329712,29.2366663614909,29.0233332316081,29.4075002670288,29.4649996757507,29.3874998092651,29.3550000190735,29.1374998092651,29.0199999809265,29.0625,29.2699999809265,28.6790002822876
1988,12,28.7302150537634,28.7556630824373,28.7537950664137,28.8995256166983,28.7349769585253,28.8364258064516,28.7772903225806,28.7199225806452,28.8925548387097,28.7964387096774,28.9133290322581,28.7893419354839,28.8029290322581,28.3178396871945,28.1700000762939,28.3175001144409,28.7200002670288,28.7133331298828,28.6166661580404,28.375,28.5374999046326,28.6575002670288,28.6525001525879,28.4399995803833,28.1300001144409,28.2774996757507,28.2449998855591,28.5044445461697
1989,1,27.9558525345622,27.8065949820789,27.7160341555977,27.5901138519924,27.4941935483871,27.7652774193548,27.6911741935484,27.7055483870968,27.6049677419355,27.5441032258065,27.5551612903226,27.7551483870968,27.7326451612903,27.7617693059629,28.0699996948242,28.0075001716614,27.8299999237061,27.9200000762939,27.8833338419596,28.1100001335144,27.9600005149841,27.7825002670288,27.9300003051758,28.0650005340576,28.2575006484985,28.0575003623962,27.9625000953674,28.0229999542236
